name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2020-07-15,33.0,26.3,29.6,44.0,26.3,35.4,25.1,77.2,0.959,100,8.33,rain,0,0,19.1,27.7,261.8,1008.7,48.6,12.4,234.9,20.4,8,,2020-07-15T05:34:26,2020-07-15T18:28:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98428099999,98434099999,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-16,34.5,25.8,29.8,40.7,25.8,34.7,24.4,73.9,0.566,100,4.17,rain,0,0,30.6,37.1,175.4,1008.7,61.9,18.2,271.3,23.3,9,,2020-07-16T05:34:44,2020-07-16T18:28:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98428099999,98434099999,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-17,35.0,27.3,30.8,41.0,30.4,36.2,24.1,68.4,0.623,100,8.33,rain,0,0,32.0,46.4,111.3,1009.5,48.7,13.4,270.5,23.5,10,,2020-07-17T05:35:01,2020-07-17T18:28:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-18,34.2,26.7,30.6,39.8,29.3,34.8,23.1,65.5,0.0,0,0.0,,0,0,33.8,26.5,101.8,1009.3,55.1,10.3,286.0,24.7,9,,2020-07-18T05:35:19,2020-07-18T18:28:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-19,33.0,26.8,29.9,38.1,29.5,33.7,22.7,65.6,2.804,100,12.5,rain,0,0,32.8,20.5,92.1,1008.8,62.8,9.8,195.4,16.8,9,,2020-07-19T05:35:36,2020-07-19T18:28:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-20,34.0,26.2,29.4,39.4,26.2,33.2,23.4,71.1,1.671,100,12.5,rain,0,0,37.4,18.4,114.0,1009.3,60.0,12.0,245.8,21.3,10,,2020-07-20T05:35:53,2020-07-20T18:28:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-21,33.0,24.4,28.5,40.6,24.4,32.2,24.3,79.1,20.567,100,16.67,rain,0,0,44.6,20.5,325.6,1009.8,57.4,9.0,176.7,15.2,8,,2020-07-21T05:36:10,2020-07-21T18:27:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-22,32.0,24.8,28.2,39.2,24.8,32.0,24.4,79.8,0.16,100,8.33,rain,0,0,27.0,13.7,334.1,1008.8,63.3,9.9,130.2,11.2,6,,2020-07-22T05:36:27,2020-07-22T18:27:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-23,33.9,26.6,30.5,41.8,26.6,36.0,24.4,70.8,4.95,100,8.33,rain,0,0,25.6,14.2,88.5,1008.6,60.9,10.0,251.3,21.7,9,,2020-07-23T05:36:43,2020-07-23T18:27:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,ZCBU6,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-24,32.2,25.9,28.9,40.1,25.9,33.3,24.6,78.2,1.083,100,12.5,rain,0,0,21.6,20.5,84.8,1009.2,69.4,10.2,238.0,20.6,9,,2020-07-24T05:37:00,2020-07-24T18:27:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-25,33.7,25.5,29.1,40.6,25.5,33.1,24.1,75.7,11.522,100,8.33,rain,0,0,20.5,20.5,320.0,1008.7,61.9,9.7,228.6,19.9,8,,2020-07-25T05:37:16,2020-07-25T18:27:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-26,33.5,25.0,28.4,40.0,25.0,31.7,23.8,77.0,2.696,100,8.33,rain,0,0,29.5,16.6,312.0,1008.6,58.7,10.1,187.8,16.4,9,,2020-07-26T05:37:31,2020-07-26T18:26:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-27,34.0,24.1,29.0,42.0,24.1,33.4,24.5,78.0,1.025,100,8.33,rain,0,0,16.9,24.1,313.2,1008.0,56.9,12.0,261.4,22.6,10,,2020-07-27T05:37:47,2020-07-27T18:26:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-28,30.5,25.9,28.2,36.8,25.9,32.0,24.8,82.4,4.629,100,12.5,rain,0,0,20.5,18.9,301.9,1007.4,51.8,11.7,126.1,10.9,5,,2020-07-28T05:38:02,2020-07-28T18:26:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-29,29.0,25.0,26.8,33.6,25.0,29.0,24.5,87.8,14.0,100,29.17,rain,0,0,27.0,18.7,42.3,1005.3,58.2,9.7,56.9,4.9,2,,2020-07-29T05:38:17,2020-07-29T18:25:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,E0758",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-30,31.0,24.9,26.9,36.6,24.9,29.0,24.7,87.9,30.266,100,25.0,rain,0,0,27.4,15.1,136.3,1005.0,69.9,10.9,140.8,12.2,9,,2020-07-30T05:38:32,2020-07-30T18:25:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-31,31.0,25.6,27.5,37.6,25.6,30.2,25.0,86.8,22.277,100,16.67,rain,0,0,34.6,25.9,94.2,1006.6,62.2,10.3,126.9,10.9,7,,2020-07-31T05:38:46,2020-07-31T18:25:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-08-01,31.1,25.0,26.8,37.4,25.0,28.7,25.1,90.4,13.713,100,8.33,rain,0,0,36.0,31.7,136.5,1008.9,67.4,8.7,105.0,9.1,6,,2020-08-01T05:39:00,2020-08-01T18:24:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428099999,RPLL,ZCBU6,C6BR3,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-02,30.0,25.3,27.5,35.4,25.3,30.3,24.5,84.2,0.407,100,4.17,rain,0,0,13.3,13.0,275.0,1009.3,65.3,10.1,130.4,11.4,6,,2020-08-02T05:39:14,2020-08-02T18:24:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-03,33.0,25.6,29.1,39.0,25.6,33.4,24.3,76.5,0.487,100,12.5,rain,0,0,19.4,15.1,195.3,1007.9,63.3,9.4,185.7,16.0,8,,2020-08-03T05:39:28,2020-08-03T18:24:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-04,33.7,26.1,29.4,39.4,26.1,33.6,24.1,74.2,1.777,100,12.5,rain,0,0,22.3,14.8,100.0,1007.6,63.6,10.0,225.7,19.5,9,,2020-08-04T05:39:41,2020-08-04T18:23:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,ZCBU6,C6BR3,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-05,33.0,26.0,29.3,42.7,26.0,33.9,24.5,76.8,0.592,100,16.67,rain,0,0,43.2,25.9,98.3,1008.3,64.6,10.1,196.2,17.1,9,,2020-08-05T05:39:53,2020-08-05T18:23:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-06,32.0,26.0,28.5,38.1,26.0,32.2,24.1,77.8,8.502,100,29.17,rain,0,0,33.5,17.2,74.1,1008.6,68.3,10.0,203.6,17.3,8,,2020-08-06T05:40:06,2020-08-06T18:22:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-07,31.0,25.2,27.1,36.7,25.2,29.0,24.2,84.9,45.723,100,12.5,rain,0,0,27.0,20.5,147.2,1007.3,66.2,9.9,145.9,12.9,8,,2020-08-07T05:40:18,2020-08-07T18:22:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-08,29.0,25.0,27.1,32.8,25.0,29.3,23.5,81.1,45.71,100,25.0,rain,0,0,34.2,13.0,184.7,1005.7,62.3,8.9,90.4,7.9,3,,2020-08-08T05:40:30,2020-08-08T18:21:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,E0758",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-09,30.0,24.6,26.5,35.1,24.6,27.9,24.5,89.1,17.77,100,25.0,rain,0,0,51.8,16.6,164.1,1006.5,69.4,9.4,82.0,7.1,5,,2020-08-09T05:40:41,2020-08-09T18:21:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-10,30.0,25.0,27.4,37.5,25.0,30.6,24.9,86.5,17.625,100,12.5,rain,0,0,40.0,25.3,270.2,1009.6,63.4,9.8,139.5,12.0,5,,2020-08-10T05:40:52,2020-08-10T18:20:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-11,33.0,25.5,28.3,39.3,25.5,31.6,24.2,79.1,18.666,100,8.33,rain,0,0,21.6,14.8,128.0,1011.3,65.0,10.4,167.5,14.7,7,,2020-08-11T05:41:03,2020-08-11T18:20:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-12,32.0,26.3,28.9,37.9,26.3,32.7,24.0,75.9,0.119,100,8.33,rain,0,0,36.0,20.5,102.1,1011.7,61.3,9.6,194.3,16.7,8,,2020-08-12T05:41:13,2020-08-12T18:19:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-13,31.8,25.3,28.5,37.8,25.3,32.2,24.0,77.1,2.908,100,16.67,rain,0,0,22.7,15.2,292.0,1010.8,55.7,9.7,229.0,19.8,8,,2020-08-13T05:41:23,2020-08-13T18:19:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-14,31.6,25.0,27.6,37.1,25.0,30.3,24.0,81.2,8.789,100,20.83,rain,0,0,21.6,24.0,317.6,1009.5,59.8,8.2,236.9,20.5,10,,2020-08-14T05:41:33,2020-08-14T18:18:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-15,30.7,25.0,27.3,36.2,25.0,29.3,24.1,83.2,3.079,100,16.67,rain,0,0,19.8,16.4,287.2,1008.6,64.1,9.1,156.5,13.5,6,,2020-08-15T05:41:42,2020-08-15T18:18:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,E0758",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-16,31.1,25.5,27.6,36.9,25.5,30.4,24.8,85.3,1.095,100,8.33,rain,0,0,20.2,18.4,325.7,1008.2,66.0,9.3,123.4,10.7,6,,2020-08-16T05:41:51,2020-08-16T18:17:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-17,31.2,25.2,28.0,37.8,25.2,31.4,24.7,82.8,3.205,100,16.67,rain,0,0,25.9,27.7,253.0,1007.7,60.5,9.5,190.7,16.5,7,,2020-08-17T05:42:00,2020-08-17T18:17:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-18,31.9,26.6,28.3,37.1,26.6,32.4,24.9,82.8,3.866,100,16.67,rain,0,0,30.6,46.4,221.1,1007.4,62.8,10.0,141.2,12.0,7,,2020-08-18T05:42:08,2020-08-18T18:16:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-19,30.2,25.0,27.5,41.6,25.0,30.8,24.8,86.1,12.245,100,16.67,rain,0,0,33.8,22.3,245.9,1007.2,65.5,9.1,134.9,11.8,6,,2020-08-19T05:42:16,2020-08-19T18:16:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-20,30.0,25.0,26.8,35.4,25.0,28.8,24.7,89.2,21.853,100,25.0,rain,0,0,25.2,27.7,211.6,1008.3,70.7,8.7,132.6,11.4,5,,2020-08-20T05:42:23,2020-08-20T18:15:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-21,29.6,25.4,27.4,36.1,25.4,30.6,24.9,86.4,1.038,100,12.5,rain,0,0,34.2,18.4,228.9,1009.9,61.3,10.5,109.7,9.4,4,,2020-08-21T05:42:31,2020-08-21T18:14:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,E0758",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-22,32.6,25.6,29.0,39.4,25.6,33.5,24.7,78.3,0.067,100,8.33,rain,0,0,27.4,21.4,253.7,1010.3,58.9,10.0,226.5,19.4,9,,2020-08-22T05:42:38,2020-08-22T18:14:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-23,32.1,26.3,29.3,39.4,26.3,34.8,25.1,77.7,11.924,100,8.33,rain,0,0,29.9,42.5,252.0,1010.4,53.0,10.0,267.6,23.2,9,,2020-08-23T05:42:44,2020-08-23T18:13:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,ZCBU6,C6BR3,98430099999,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-24,32.2,26.5,29.6,40.7,26.5,35.0,24.8,76.0,0.167,100,4.17,rain,0,0,34.2,27.7,247.5,1010.1,48.8,10.4,268.4,23.3,9,,2020-08-24T05:42:51,2020-08-24T18:12:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,ZCBU6,98430099999,remote,E0758,98425099999,98434099999,RPLL,C6BR3,F0027,98433099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-25,32.4,27.0,29.7,40.7,30.1,35.7,25.1,76.5,0.0,0,0.0,,0,0,34.9,27.7,230.4,1009.1,52.3,10.3,275.2,23.7,10,,2020-08-25T05:42:57,2020-08-25T18:12:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,E0758,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-26,32.2,27.7,29.6,40.6,31.8,35.3,24.9,76.1,0.013,100,4.17,rain,0,0,37.1,32.0,234.6,1008.8,51.8,10.4,271.9,23.5,10,,2020-08-26T05:43:03,2020-08-26T18:11:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,C6CX3,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-27,32.2,26.9,29.8,38.2,30.3,35.0,24.4,73.5,0.0,0,0.0,,0,0,36.0,29.8,238.0,1008.1,52.5,10.3,273.2,23.7,9,,2020-08-27T05:43:08,2020-08-27T18:10:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-28,31.3,27.0,29.4,39.0,30.7,35.1,25.0,77.7,0.0,0,0.0,,0,0,33.1,22.6,242.3,1007.6,53.9,10.1,156.7,13.5,5,,2020-08-28T05:43:14,2020-08-28T18:10:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-29,33.0,28.0,29.8,38.4,32.5,35.3,24.5,73.7,0.406,100,4.17,rain,0,0,34.9,26.8,279.8,1007.3,64.1,10.5,154.3,13.4,7,,2020-08-29T05:43:19,2020-08-29T18:09:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-30,31.1,27.3,29.2,36.7,30.5,33.9,24.0,74.0,0.621,100,16.67,rain,0,0,43.6,36.6,249.6,1006.5,72.8,10.3,209.2,18.1,8,,2020-08-30T05:43:23,2020-08-30T18:08:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-08-31,31.4,25.6,28.5,39.0,25.6,32.3,24.0,77.2,0.0,0,0.0,,0,0,39.6,33.5,247.2,1007.0,54.4,10.2,277.5,24.0,9,,2020-08-31T05:43:28,2020-08-31T18:08:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-08-01 to 2020-08-31.csv"
"Pasig City, NCR",2020-09-01,32.0,26.8,28.7,38.9,29.8,33.2,24.2,77.1,0.924,100,16.67,rain,0,0,39.2,27.3,232.0,1008.3,56.6,10.5,250.0,21.6,10,,2020-09-01T05:43:32,2020-09-01T18:07:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-09-01 to 2020-09-30.csv"
"Pasig City, NCR",2020-09-02,32.2,26.5,29.1,39.2,26.5,34.0,24.8,78.2,1.178,100,4.17,rain,0,0,32.8,25.2,252.2,1009.4,56.5,10.5,281.0,24.3,10,,2020-09-02T05:43:37,2020-09-02T18:06:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-09-01 to 2020-09-30.csv"
"Pasig City, NCR",2020-09-03,33.0,26.5,29.6,39.1,26.5,34.6,24.5,74.6,1.268,100,8.33,rain,0,0,19.1,20.3,242.4,1010.2,60.2,10.7,203.9,17.5,9,,2020-09-03T05:43:41,2020-09-03T18:06:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,ZCBU6,98430099999,remote,98425099999,98434099999,RPLL,C6BR3,F0027,98433099999",2020,"Pasig City, NCR 2020-09-01 to 2020-09-30.csv"
"Pasig City, NCR",2020-09-04,33.5,27.2,30.1,40.5,30.8,35.6,24.5,72.4,0.256,100,4.17,rain,0,0,23.4,24.9,272.4,1009.1,64.8,10.3,262.7,22.7,9,,2020-09-04T05:43:44,2020-09-04T18:05:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-09-01 to 2020-09-30.csv"
"Pasig City, NCR",2020-09-05,33.3,26.8,29.8,41.5,29.7,35.6,25.0,76.6,0.007,100,4.17,rain,0,0,34.9,54.5,234.8,1007.1,58.1,10.1,267.4,23.1,9,,2020-09-05T05:43:48,2020-09-05T18:04:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-09-01 to 2020-09-30.csv"
